sport,championat,league,match,event,status,coefficient,percent,good
Soccer, Switzerland,Challenge League,Xamax - Lausanne Ouchy,AH  0.25,2,1.58,23,1
Soccer, Switzerland,Challenge League,Xamax - Lausanne Ouchy,1X2,2,1.77,23,1
Soccer, England,National League North,Chorley - Curzon Ashton,EH -3,1,14.14,23,0
Soccer, England,National League North,Leamington - Brackley Town,O/U 0.5,Under,10.45,19,0
Soccer, Wales,Cymru Premier,Cardiff Metropolitan - Newtown,O/U 2,Under,2.75,19,0
Soccer, England,National League South,Chippenham - Hampton & Richmond,O/U 0.5,Under,8.21,20,0
Soccer, Switzerland,Challenge League,Xamax - Lausanne Ouchy,EH  3,X,9.7,19,0
Hockey, Russia,VHL,Orsk - Dinamo St. Petersburg,1X2,2,2.13,22,0
Soccer, Europe,Euro Women,Slovenia W - Estonia W,DNB,2,16.75,19,0
Soccer, Europe,Euro Women,Hungary W - Iceland W,AH  3.25,2,1.82,26,0
Soccer, Europe,Euro Women,Slovenia W - Estonia W,O/U 2.5,Under,5.38,19,1
Soccer, Europe,Euro Women,Slovenia W - Estonia W,O/U 3.5,Under,2.89,19,1
Soccer, Europe,Euro Women,Netherlands W - Kosovo W,1X2,X,20.25,77,0
Soccer, Wales,Cymru Premier,Cardiff Metropolitan - Newtown,O/U 0.5,Under,10.09,21,0
Bandy, Russia,Super League,Murman - Dynamo Moscow,1X2,1,6.94,55,0
Soccer, Turkey,Super Lig,Trabzonspor - Sivasspor,1X2,2,3.41,19,0
Soccer, Europe,Euro Women,Slovenia W - Estonia W,BTS,No,1.16,32,1
Soccer, Europe,Euro Women,Israel W - Malta W,AH  1.5,2,7.71,20,1
Soccer, Europe,Euro Women,Portugal W - Albania W,DNB,2,17.25,19,0
Soccer, Europe,Euro Women,Portugal W - Albania W,BTS,No,1.3,20,1
Soccer, Europe,Euro Women,Hungary W - Iceland W,AH  5.5,2,5.06,44,0
Soccer, Turkey,Super Lig,Trabzonspor - Sivasspor,DNB,2,2.37,22,1
Soccer, Turkey,Super Lig,Trabzonspor - Sivasspor,EH  1,2,7.2,22,0
Hockey, Russia,VHL,Orsk - Dinamo St. Petersburg,AH  0.5,2,2.13,20,0
Hockey, Russia,VHL,Orsk - Dinamo St. Petersburg,EH  1,2,3.06,22,0
Soccer, Europe,Euro Women,Slovenia W - Estonia W,O/U 1.5,Under,10.41,21,0
Soccer, Europe,Euro Women,Denmark W - Italy W,EH -2,1,7.19,23,0
Soccer, Europe,Euro Women,Denmark W - Italy W,1X2,1,1.99,20,0
Soccer, Europe,Euro Women,Hungary W - Iceland W,EH  4,2,2.9,53,0
Soccer, Europe,Euro Women,Hungary W - Iceland W,EH  4,X,4.76,26,0
Soccer, Europe,Euro Women,Slovakia W - Sweden W,EH  1,1,8.85,19,0
Soccer, Europe,Euro Women,Slovakia W - Sweden W,EH  2,1,4.33,22,0
Handball, Europe,European Championship Women,Norway W - Poland W,AH -11,1,1.92,22,1
Soccer, Bosnia and Herzegovina,Premier League,Siroki Brijeg - Sloboda,AH -0.75,1,1.54,19,1
Hockey, Russia,VHL,Orsk - Dinamo St. Petersburg,AH  1.5,2,3.04,20,0
Hockey, Russia,VHL,Chelmet Chelyabinsk - Ryazan,O/U 2.5,Under,4.1,20,0
Soccer, Wales,Cymru Premier,Connahs Q. - Flint,AH -3,1,3.84,22,0
Soccer, England,National League North,Gloucester - Boston Utd,EH  3,2,20.5,19,0
Soccer, Northern Ireland,NIFL Premiership,Ballymena - Carrick Rangers,AH -2,1,4.33,19,1
Soccer, Europe,Euro Women,Slovenia W - Estonia W,O/U 4.5,Under,1.65,25,1
Soccer, Europe,Euro Women,Slovenia W - Estonia W,AH -1.5,2,4.58,21,0
Soccer, Europe,Euro Women,Slovenia W - Estonia W,EH -3,2,2.69,20,1
Soccer, Europe,Euro Women,Portugal W - Albania W,O/U 1.5,Under,9.19,19,1
Soccer, Europe,Euro Women,Portugal W - Albania W,EH -1,2,10.31,22,0
Soccer, Europe,Euro Women,Portugal W - Albania W,EH -2,2,4.69,22,1
Soccer, Bolivia,Division Profesional,Real Potosi - Aurora,O/U 0.5,Under,15.9,21,0
Basketball, Europe,Eurocup,JL Bourg - Venezia,"AH  2.5, FT including OT",1,1.46,19,1
Soccer, Turkey,Super Lig,Trabzonspor - Sivasspor,EH  2,2,18.79,18,0
Hockey, Russia,VHL,Chelmet Chelyabinsk - Ryazan,"O/U 2.5, FT including OT",Under,6.1,21,0
Hockey, Russia,VHL,Chelmet Chelyabinsk - Ryazan,"O/U 3.5, FT including OT",Under,2.44,19,0
Hockey, Russia,VHL,Chelmet Chelyabinsk - Ryazan,O/U 3,Under,3.54,19,0
Soccer, England,National League North,Gloucester - Boston Utd,EH  2,2,9.17,18,0
Soccer, Northern Ireland,NIFL Premiership,Ballymena - Carrick Rangers,AH -1,1,2.07,18,1
Soccer, Europe,Champions League,Ferencvaros - Barcelona,AH 0,1,4.76,20,0
Soccer, Europe,Euro Women,Slovenia W - Estonia W,AH -3.5,2,1.65,22,1
Soccer, Europe,Euro Women,Portugal W - Albania W,O/U 4.5,Under,1.5,21,1
Soccer, Bolivia,Division Profesional,Real Potosi - Aurora,DNB,2,2.68,20,0
Soccer, England,National League North,Chorley - Curzon Ashton,AH -1,1,2.48,21,0
Handball, Sweden,Allsvenskan,Kungalvs HK - Tyreso,1X2,X,18.25,20,0
Soccer, Europe,Euro Women,Israel W - Malta W,AH -0.75,2,1.77,20,1
Bandy, Russia,Super League,Murman - Dynamo Moscow,1X2,X,8.88,41,0
Soccer, Wales,Cymru Premier,Connahs Q. - Flint,O/U 5.5,Over,6.66,19,0
Soccer, Venezuela,Primera Division,Trujillanos - Atl. Venezuela,EH  1,X,4.19,22,0
Soccer, Bolivia,Division Profesional,Oriente Petrolero - Royal Pari,DNB,1,1.65,20,1
Basketball, Europe,Eurocup,JL Bourg - Venezia,"AH  1.5, FT including OT",1,1.53,23,1
Soccer, Wales,Cymru Premier,Cardiff Metropolitan - Newtown,O/U 1.5,Under,3.48,20,0
Soccer, Europe,Euro Women,Slovenia W - Estonia W,EH -1,X,6.89,20,0
Soccer, Bolivia,Division Profesional,Oriente Petrolero - Royal Pari,1X2,1,2.14,20,0
Soccer, Sweden,Allsvenskan,Malmo FF - Ostersunds,AH -3.75,1,4.03,21,1
Handball, Europe,European Championship Women,Romania W - Germany W,AH  1.5,2,1.72,20,1
Soccer, Denmark,1st Division,Vendsyssel - Silkeborg,AH -1.5,1,8.4,19,0
Soccer, France,Ligue 2,Amiens - Dunkerque,O/U 5.5,Over,18.26,21,0
Soccer, Europe,Euro Women,Ireland W - Germany W,O/U 0.5,Under,15.59,22,0
Soccer, Sweden,Allsvenskan,Malmo FF - Ostersunds,EH -5,1,11.6,22,0
Soccer, South America,Copa Sudamericana,Dep. Cali (Col) - Velez Sarsfield (Arg),EH  1,2,8.02,21,1
Soccer, South America,Copa Sudamericana,Dep. Cali (Col) - Velez Sarsfield (Arg),AH  1.5,2,8.29,19,1
Bandy, Russia,Super League,Murman - Dynamo Moscow,DC,1X,3.66,48,0
Soccer, England,National League South,Chippenham - Hampton & Richmond,EH  2,2,10.69,20,1
Soccer, South America,Copa Sudamericana,Vasco (Bra) - Defensa y Justicia (Arg),EH  3,2,44,29,0
Soccer, Europe,Euro Women,Wales W - Belarus W,O/U 0.5,Under,12.07,18,0
Hockey, Russia,VHL,Orsk - Dinamo St. Petersburg,AH  2,2,3.65,37,0
Soccer, Sweden,Superettan,Sundsvall - Brage,O/U 6.5,Over,10.51,20,0
Hockey, Russia,VHL,Krasnoyarsk - CSK VVS,DNB,2,3.96,23,0
Soccer, Wales,Cymru Premier,Connahs Q. - Flint,O/U 6.5,Over,10.32,18,0
Soccer, Poland,Division 2,Lublin - Lech Poznan 2,O/U 4.5,Over,4.53,43,0
Soccer, Venezuela,Primera Division,Trujillanos - Atl. Venezuela,1X2,2,1.83,45,0
Basketball, Finland,Korisliiga,Pyrinto Tampere - UU-Korihait Uusikaupunki,"AH -26, FT including OT",1,1.68,21,1
Soccer, Switzerland,Challenge League,Xamax - Lausanne Ouchy,AH 0,2,1.37,23,1
Rugby Union, World,Rugby Championship,Australia - Argentina,AH -24.5,1,3.97,19,0
Soccer, Europe,Euro Women,Turkey W - Russia W,EH -1,1,24.29,22,0
Hockey, Russia,VHL,Krasnoyarsk - CSK VVS,DC,X2,2.13,18,0
Soccer, England,National League North,AFC Fylde - Bradford PA,O/U 6.5,Over,12.29,20,0
Soccer, England,National League South,Tonbridge - Concord,EH  2,2,9.17,24,0
Soccer, Sweden,Superettan,Sundsvall - Brage,O/U 6.5,Over,9.95,23,0
Soccer, Europe,Euro Women,Portugal W - Albania W,EH -3,2,2.32,24,1
Soccer, Europe,Euro Women,Portugal W - Albania W,EH -1,X,5.86,20,1
Soccer, Europe,Euro Women,Portugal W - Albania W,EH -2,X,4.39,19,0
Soccer, Venezuela,Primera Division,Trujillanos - Atl. Venezuela,EH  1,2,5.53,20,0
Soccer, Bolivia,Division Profesional,Oriente Petrolero - Royal Pari,O/U 1.5,Under,6.15,19,0
Soccer, Bolivia,Division Profesional,Oriente Petrolero - Royal Pari,O/U 3,Under,2.33,19,0
Soccer, Poland,Division 2,Chojniczanka - Hutnik Krakow,O/U 3.5,Over,2.41,40,1
Soccer, Poland,Division 2,Chojniczanka - Hutnik Krakow,O/U 4.5,Over,4.13,44,1
Handball, Europe,European Championship Women,Norway W - Poland W,AH -11.5,1,1.85,18,1
Soccer, Bolivia,Division Profesional,Real Potosi - Aurora,EH  1,2,7.38,19,0
Soccer, Panama,LPF,San Francisco - Independiente,EH -1,1,3.51,25,0
Soccer, Europe,Euro Women,Slovakia W - Sweden W,O/U 0.5,Under,17.02,23,0
Soccer, Colombia,Primera A,Pereira - Aguilas,AH  1,2,4.61,23,0
Soccer, Colombia,Primera A,Pereira - Aguilas,AH  1.25,2,5.36,22,0
Soccer, Colombia,Primera A,Pereira - Aguilas,AH  1.5,2,5.46,23,0
Soccer, Colombia,Primera A,Pereira - Aguilas,DNB,2,1.72,18,1
Soccer, Colombia,Primera A,Pereira - Aguilas,EH  2,2,14.44,25,0
Hockey, Russia,MHL,Tyumensky Legion - Irbis,1X2,1,8.73,20,0
Soccer, England,National League South,Tonbridge - Concord,1X2,2,2.19,19,0
Soccer, Colombia,Primera A,Pereira - Aguilas,AH  0.75,2,3.17,19,0
Soccer, Colombia,Primera A,Pereira - Aguilas,1X2,2,2.52,19,0
Soccer, Bolivia,Division Profesional,Oriente Petrolero - Royal Pari,O/U 2.5,Under,2.8,21,0
Soccer, Spain,Tercera Division - Group 13,Mar Menor - Racing Murcia,1X2,2,2.51,20,1
Soccer, China,FA Cup,Beijing Guoan - Wuhan Zall,1X2,2,3.16,33,1
Soccer, England,National League North,AFC Fylde - Bradford PA,O/U 4.5,Over,4.69,20,1
Soccer, England,National League South,Tonbridge - Concord,EH  1,2,4.27,21,0
Soccer, Spain,Tercera Division - Group 13,Mar Menor - Racing Murcia,DC,X2,1.44,18,1
Soccer, Europe,Euro Women,Austria W - Serbia W,O/U 0.5,Under,12.4,23,0
Soccer, England,Championship,Bournemouth - Preston,O/U 6.5,Over,26.5,21,0
Soccer, Norway,Eliteserien,Sarpsborg 08 - Kristiansund,EH  3,2,35.67,19,0
Soccer, England,National League North,Gloucester - Boston Utd,AH  0.75,2,2.33,21,0
Soccer, England,National League South,Tonbridge - Concord,EH  3,2,20.33,23,0
Soccer, Colombia,Primera A,Pereira - Aguilas,AH  0.5,2,2.5,18,0
Soccer, Venezuela,Primera Division,Trujillanos - Atl. Venezuela,BTS,Yes,1.48,19,0
Soccer, Europe,Euro Women,Ireland W - Germany W,O/U 3.5,Under,1.81,22,0
Soccer, Venezuela,Primera Division,Trujillanos - Atl. Venezuela,O/U 2.5,Over,1.48,32,0
Soccer, Wales,Cymru Premier,Caernarfon - Bala,AH  2,2,3.02,20,0
Soccer, Wales,Cymru Premier,Caernarfon - Bala,AH  3.5,2,6.6,21,0
Soccer, Switzerland,Challenge League,Xamax - Lausanne Ouchy,AH  0.5,2,1.77,21,1
Soccer, Bolivia,Division Profesional,Oriente Petrolero - Royal Pari,EH -1,1,3.73,18,0
Soccer, England,National League South,Tonbridge - Concord,EH  3,X,12,18,0
Soccer, South America,Copa Sudamericana,Union de Santa Fe (Arg) - Bahia (Bra),EH -3,1,16.33,18,0
Soccer, Venezuela,Primera Division,Trujillanos - Atl. Venezuela,O/U 3.5,Over,2.13,33,0
Hockey, Russia,VHL,Krasnoyarsk - CSK VVS,1X2,2,4.17,23,0
Soccer, Venezuela,Primera Division,Yaracuyanos - Carabobo,BTS,No,1.65,20,0
Soccer, Colombia,Primera A,Pereira - Aguilas,EH  1,2,5.52,21,0
Soccer, Venezuela,Primera Division,Yaracuyanos - Carabobo,O/U 1.5,Under,3.32,20,0
Soccer, South America,Copa Sudamericana,Dep. Cali (Col) - Velez Sarsfield (Arg),EH  3,2,36,22,1
Soccer, China,FA Cup,Beijing Guoan - Wuhan Zall,DC,X2,1.06,18,1
Hockey, Russia,MHL,Tyumensky Legion - Irbis,1X2,X,6.69,18,0
Soccer, England,National League North,Gloucester - Boston Utd,1X2,2,2,18,0
Soccer, England,League One,Plymouth - Rochdale,AH  1,2,6.26,19,1
Soccer, Wales,Cymru Premier,Caernarfon - Bala,AH  2.5,2,3.58,20,0
Handball, Europe,EHF European League,Trimo Trebnje - Eurofarm Pelister,EH  2,2,2.06,36,0
Soccer, South America,Copa Sudamericana,Dep. Cali (Col) - Velez Sarsfield (Arg),O/U 4.5,Over,6.37,21,1
Soccer, Wales,Cymru Premier,Caernarfon - Bala,EH  2,2,3.67,20,0
Soccer, Netherlands,Eerste Divisie,G.A. Eagles - Jong AZ,DC,X2,2.22,22,1
Soccer, Netherlands,Eerste Divisie,G.A. Eagles - Jong AZ,DNB,2,3.59,31,1
Soccer, Portugal,Primeira Liga,SC Farense - Maritimo,O/U 4.5,Over,5.39,24,0
Hockey, Russia,VHL,Krasnoyarsk - CSK VVS,AH 0,2,3.26,21,0
Hockey, Russia,VHL,Krasnoyarsk - CSK VVS,AH -1,2,1.89,19,0
Soccer, Netherlands,Eerste Divisie,G.A. Eagles - Jong AZ,1X2,2,4.7,31,1
Soccer, Europe,Euro Women,Denmark W - Italy W,AH 0,1,1.53,20,1
Soccer, Netherlands,Eerste Divisie,G.A. Eagles - Jong AZ,AH 0,2,3.59,37,1
Soccer, Netherlands,Eerste Divisie,G.A. Eagles - Jong AZ,EH  1,2,10.34,33,0
Hockey, Russia,VHL,Krasnoyarsk - CSK VVS,AH -0.5,2,2.18,18,0
Soccer, Colombia,Primera A,Pereira - Aguilas,EH  2,X,7.75,19,0
Soccer, Europe,Euro Women,Portugal W - Albania W,O/U 4,Under,1.64,22,1
Soccer, Bolivia,Division Profesional,Always Ready - Guabira,AH -3.5,1,3.08,41,0
Soccer, Netherlands,Eerste Divisie,G.A. Eagles - Jong AZ,AH -0.75,2,1.97,19,1
Soccer, Netherlands,Eerste Divisie,G.A. Eagles - Jong AZ,AH -1,2,1.77,23,1
Soccer, Netherlands,Eerste Divisie,G.A. Eagles - Jong AZ,AH  1,2,9.28,30,1
Soccer, Netherlands,Eerste Divisie,G.A. Eagles - Jong AZ,AH  1.5,2,9.84,21,0
Soccer, Netherlands,Eerste Divisie,G.A. Eagles - Jong AZ,EH -1,2,2.22,23,1
Soccer, Netherlands,Eerste Divisie,G.A. Eagles - Jong AZ,EH  2,2,21.94,22,0
Soccer, Netherlands,Eerste Divisie,G.A. Eagles - Jong AZ,EH  1,X,6.68,23,1
Soccer, England,National League,King’s Lynn - Bromley,EH  3,2,14.13,21,0
Soccer, Europe,Euro Women,Slovenia W - Estonia W,1X2,2,29,20,0
Soccer, Bolivia,Division Profesional,Always Ready - Guabira,AH -3,1,2.48,42,0
Soccer, Europe,Euro Women,Slovenia W - Estonia W,O/U 0.5,Under,17.02,26,0
Soccer, Europe,Euro Women,Slovenia W - Estonia W,O/U 5.5,Under,1.29,20,1
Hockey, Poland,Polish Hockey League,Torun - Krakow,O/U 6.5,Over,2.73,20,1
Hockey, Poland,Polish Hockey League,Torun - Krakow,O/U 7.5,Over,3.8,27,1
Soccer, England,National League North,Kidderminster - Kettering,1X2,2,3,20,1
Soccer, Venezuela,Primera Division,Gran Valencia - Zamora,1X2,1,6.62,15,1
Soccer, Panama,LPF,San Francisco - Independiente,1X2,1,1.85,20,0
Rugby Union, South Africa,Currie Cup,Pumas - Griquas,1X2,X,16.38,21,0
Rugby Union, South Africa,Currie Cup,Lions - Western Province,1X2,X,16.5,20,0
Soccer, Europe,Euro Women,Denmark W - Italy W,EH -3,1,14.2,22,0
Soccer, Europe,Euro Women,Denmark W - Italy W,EH -3,X,9.85,21,0
Soccer, Portugal,Primeira Liga,Moreirense - Gil Vicente,EH  2,2,14.28,20,0
Soccer, Wales,Cymru Premier,Caernarfon - Bala,EH  3,2,7.2,22,0
Soccer, England,National League North,Kidderminster - Kettering,EH  1,2,6.01,22,1
Soccer, England,National League North,Kidderminster - Kettering,EH  2,2,13.07,26,0
Soccer, England,National League North,Kidderminster - Kettering,EH  2,X,8.43,20,1
Soccer, Netherlands,Eerste Divisie,G.A. Eagles - Jong AZ,AH -1.25,2,1.58,20,1
Soccer, Netherlands,Eerste Divisie,G.A. Eagles - Jong AZ,AH -0.25,2,2.78,23,1
Soccer, England,National League North,Kidderminster - Kettering,AH 0,2,2.07,26,1
Soccer, England,National League North,Kidderminster - Kettering,AH  0.25,2,2.38,22,1
Rugby Union, France,Pro D2,Nevers - Biarritz Olympique,1X2,X,16.4,19,0
Hockey, Poland,Polish Hockey League,Torun - Krakow,O/U 5.5,Over,1.7,22,1
Hockey, Poland,Polish Hockey League,Torun - Krakow,O/U 6,Over,2.17,21,1
Soccer, Portugal,Primeira Liga,SC Farense - Maritimo,O/U 5.5,Over,11.9,23,0
Soccer, Europe,Euro Women,Slovenia W - Estonia W,EH -2,X,4.79,21,1
Soccer, Bolivia,Division Profesional,Always Ready - Guabira,AH -3.25,1,2.62,30,0
Soccer, Netherlands,Eerste Divisie,G.A. Eagles - Jong AZ,EH  2,X,11.7,20,0
Soccer, Netherlands,Eerste Divisie,G.A. Eagles - Jong AZ,1X2,X,3.91,20,0
Hockey, Poland,Polish Hockey League,Torun - Krakow,O/U 4.5,Over,1.28,22,1
Hockey, Poland,Polish Hockey League,Torun - Krakow,O/U 5,Over,1.41,25,1
Soccer, England,National League North,Gloucester - Boston Utd,AH  1,2,2.86,24,0
Soccer, Venezuela,Primera Division,Trujillanos - Atl. Venezuela,AH  0.75,2,1.79,49,0
Soccer, Venezuela,Primera Division,Trujillanos - Atl. Venezuela,AH  1,2,2.05,58,0
Soccer, Venezuela,Primera Division,Yaracuyanos - Carabobo,EH -2,1,5.52,22,0
Soccer, Netherlands,Eerste Divisie,G.A. Eagles - Jong AZ,AH -0.5,2,2.2,19,1
Soccer, Portugal,Primeira Liga,Vitoria Guimaraes - Portimonense,AH -2.5,1,8.67,19,0
Soccer, Venezuela,Primera Division,Yaracuyanos - Carabobo,O/U 0.5,Under,8.78,22,0
Soccer, Europe,Euro Women,Ukraine W - Montenegro W,O/U 0.5,Under,17.02,23,0
Soccer, Bolivia,Division Profesional,The Strongest - Santa Cruz,1X2,X,7.31,22,0
Soccer, Brazil,Serie B,Chapecoense-SC - Cuiaba Esporte,AH -2,1,6.03,24,0
Hockey, Czech Republic,Chance Liga,Kadan - HC Vrchlabi,AH  1.5,2,1.87,20,1
Hockey, Czech Republic,Chance Liga,Kadan - HC Vrchlabi,EH  2,2,2.71,20,1
Hockey, Czech Republic,Chance Liga,Kadan - HC Vrchlabi,EH  3,2,4.54,24,1
Soccer, Venezuela,Primera Division,Yaracuyanos - Carabobo,O/U 2,Under,2.22,30,0
Soccer, Venezuela,Primera Division,Trujillanos - Atl. Venezuela,O/U 3,Over,1.61,44,0
Soccer, Europe,Champions League,Lokomotiv Moscow - Salzburg,AH  2.75,2,5.42,19,0
Bandy, Sweden,Elitserien,Edsbyns - Broberg/Soderhamn,1X2,2,8.15,20,0
Soccer, Venezuela,Primera Division,Trujillanos - Atl. Venezuela,AH  1.25,2,2.2,32,0
Soccer, South America,Copa Libertadores,River Plate (Arg) - Athletico-PR (Bra),EH -5,1,30.8,21,0
Basketball, USA,NCAA,Toledo - Cleveland State,1X2,2,4.35,20,0
Soccer, Europe,Euro Women,Portugal W - Albania W,O/U 5.5,Under,1.15,20,1
Soccer, Venezuela,Primera Division,Yaracuyanos - Carabobo,O/U 2.5,Under,1.66,20,1
Soccer, Bolivia,Division Profesional,The Strongest - Santa Cruz,1X2,2,10.47,19,0
Soccer, Netherlands,Eerste Divisie,Jong Ajax - Eindhoven FC,1X2,2,3.54,20,0
Soccer, France,Ligue 2,Chateauroux - Grenoble,AH  2,2,7.61,19,0
Soccer, Netherlands,Eerste Divisie,G.A. Eagles - Jong AZ,AH -1.5,2,1.4,20,1
Soccer, Netherlands,Eerste Divisie,Jong Ajax - Eindhoven FC,DNB,2,2.69,20,1
Hockey, Poland,Polish Hockey League,Torun - Krakow,AH -1.5,1,2.37,20,1
Soccer, England,League One,Oxford Utd - Ipswich,EH  2,2,16.81,20,0
Soccer, Venezuela,Primera Division,Trujillanos - Atl. Venezuela,AH  1.5,2,2.38,53,0
Soccer, France,Ligue 2,Paris FC - Sochaux,AH  0.75,2,3.84,20,0
Soccer, France,Ligue 2,Paris FC - Sochaux,AH  1,2,5.67,22,0
Soccer, Netherlands,Eerste Divisie,G.A. Eagles - Jong AZ,AH  0.5,2,4.03,32,1
Soccer, Netherlands,Eerste Divisie,G.A. Eagles - Jong AZ,AH  0.75,2,5.46,33,1
Soccer, Netherlands,Eerste Divisie,G.A. Eagles - Jong AZ,AH  0.25,2,3.68,35,1
Soccer, Venezuela,Primera Division,Yaracuyanos - Carabobo,AH -1,1,2.08,22,0
Basketball, USA,NCAA,Brigham Young - USC,"O/U 143.5, FT including OT",Under,1.77,18,0
Soccer, France,Ligue 2,Paris FC - Sochaux,EH  1,2,7.14,19,0
Soccer, France,Ligue 2,Paris FC - Sochaux,EH  2,2,19.25,22,0
Soccer, France,Ligue 2,Paris FC - Sochaux,EH  2,X,9.04,19,0
Soccer, Europe,Euro Women,Portugal W - Albania W,AH -2.5,2,2.13,21,1
Soccer, Bolivia,Division Profesional,Always Ready - Guabira,O/U 3.75,Over,1.67,19,0
Soccer, Brazil,Serie B,Nautico - Guarani,AH  1,2,4.11,19,0
Soccer, France,Ligue 2,Paris FC - Sochaux,AH  1.5,2,6.73,19,0
Soccer, Netherlands,Eerste Divisie,G.A. Eagles - Jong AZ,O/U 0.5,Under,14.04,21,0
Soccer, Turkey,Super Lig,Trabzonspor - Sivasspor,EH -2,1,8.04,18,0
Hockey, Denmark,Metal Ligaen,Herning Blue Fox - Rodovre Mighty Bulls,AH -3.5,1,3.75,19,0
Soccer, Portugal,Primeira Liga,SC Farense - Maritimo,O/U 3.5,Over,2.73,19,0
Hockey, Austria,ICE Hockey League,Villach - Klagenfurt,EH -3,1,12.8,20,0
Soccer, Venezuela,Primera Division,Yaracuyanos - Carabobo,AH -1.25,1,2.39,19,0
Basketball, USA,NCAA,Kentucky - Kansas,"O/U 145, FT including OT",Under,1.68,21,0
Soccer, France,Ligue 2,Niort - Clermont,O/U 4.5,Over,6.52,19,0
Soccer, France,Ligue 2,Niort - Clermont,O/U 5.5,Over,12.52,21,0
Basketball, Europe,Eurocup,JL Bourg - Venezia,"AH -2.5, FT including OT",1,1.76,18,1
Basketball, Europe,Eurocup,JL Bourg - Venezia,"AH -5.5, FT including OT",1,2.09,20,1
Hockey, Denmark,Metal Ligaen,Herning Blue Fox - Rodovre Mighty Bulls,EH -3,1,3.73,19,0
Hockey, Austria,ICE Hockey League,Villach - Klagenfurt,EH -2,1,6.56,18,0
Soccer, England,National League North,Gloucester - Boston Utd,EH  3,X,10.86,18,0
Soccer, England,National League South,Hungerford - Oxford City,AH  0.75,2,2.75,18,1
Soccer, Europe,Champions League,Lokomotiv Moscow - Salzburg,O/U 5.5,Over,6.64,20,0
Basketball, USA,NCAA,Brigham Young - USC,"O/U 142.5, FT including OT",Under,1.77,20,0
Basketball, USA,NCAA,Nebraska - South Dakota Coyotes,"O/U 148.5, FT including OT",Under,1.66,20,0
Basketball, USA,NCAA,Nebraska - South Dakota Coyotes,"O/U 146.5, FT including OT",Under,1.9,21,0
Soccer, England,National League North,Leamington - Brackley Town,O/U 1.5,Under,3.34,23,0
Soccer, England,National League North,Leamington - Brackley Town,O/U 2.5,Under,1.81,18,1
Soccer, South America,Copa Sudamericana,Dep. Cali (Col) - Velez Sarsfield (Arg),O/U 3.5,Over,3.32,18,1
Basketball, USA,NCAA,Brigham Young - USC,"O/U 144.5, FT including OT",Under,1.67,18,0
Soccer, Europe,Euro Women,Wales W - Belarus W,EH  1,X,11.5,21,0
Soccer, Europe,Euro Women,Wales W - Belarus W,1X2,2,12.75,20,0
Soccer, Sweden,Allsvenskan,Malmo FF - Ostersunds,DNB,2,12.14,17,0
Basketball, Europe,Eurocup,JL Bourg - Venezia,"AH -1.5, FT including OT",1,1.59,22,1
Basketball, Europe,Eurocup,JL Bourg - Venezia,"AH -4.5, FT including OT",1,1.82,22,1
Basketball, Europe,Eurocup,JL Bourg - Venezia,"AH -6.5, FT including OT",1,2.12,23,1
Basketball, Europe,Eurocup,JL Bourg - Venezia,"AH -7.5, FT including OT",1,2.28,19,1
Hockey, Russia,MHL,Tyumensky Legion - Irbis,AH  1.5,1,2.57,18,0
Soccer, England,National League,King’s Lynn - Bromley,EH  2,2,6.7,18,1
Soccer, Europe,Champions League,Liverpool - Ajax,EH -3,1,9.69,18,0
Soccer, Europe,Champions League,Atl. Madrid - Bayern Munich,AH -2.25,1,5.82,19,0
Soccer, Venezuela,Primera Division,Yaracuyanos - Carabobo,EH -1,1,2.67,18,0
Soccer, Europe,Euro Women,Belgium W - Switzerland W,O/U 0.5,Under,9.11,19,0
Soccer, Bolivia,Division Profesional,Vinto - Bolivar,AH -2,1,3.63,21,0
Basketball, Europe,Eurocup,JL Bourg - Venezia,"AH -4, FT including OT",1,1.74,21,1
Basketball, Europe,Eurocup,JL Bourg - Venezia,"AH -9.5, FT including OT",1,2.66,19,1
Hockey, Russia,VHL,Yermak Angarsk - Bars,AH -1.5,1,4.43,19,1
Soccer, Wales,Cymru Premier,Connahs Q. - Flint,EH -3,1,4.63,19,0
Soccer, Europe,Champions League,Atl. Madrid - Bayern Munich,AH -3,1,12.2,22,0
Basketball, USA,NCAA,Brigham Young - USC,"O/U 143, FT including OT",Under,1.74,21,0
Soccer, Portugal,Primeira Liga,SC Farense - Maritimo,O/U 0.5,Under,9.1,33,0
Soccer, Portugal,Primeira Liga,SC Farense - Maritimo,O/U 1.5,Under,3.37,31,0
Soccer, Germany,Regionalliga West,Dusseldorf II - Alemannia Aachen,1X2,2,3.35,24,0
Soccer, Portugal,Primeira Liga,SC Farense - Maritimo,BTS,No,2.03,18,0
Soccer, Portugal,Primeira Liga,SC Farense - Maritimo,O/U 2.5,Under,1.83,24,0
Soccer, Portugal,Primeira Liga,SC Farense - Maritimo,O/U 3.5,Under,1.3,18,1
Basketball, China,CBA,Tianjin - Nanjing Tongxi,1X2,1,1.33,33,1
Soccer, Switzerland,Challenge League,Grasshoppers - Kriens,O/U 5.5,Over,6.5,17,0
Soccer, China,FA Cup,Beijing Guoan - Wuhan Zall,EH  1,X,3.66,17,0
Soccer, Sweden,Allsvenskan,Orebro - Hammarby,O/U 6.5,Over,10.09,17,0
Soccer, Portugal,Primeira Liga,Rio Ave - Boavista,EH  2,2,21.57,21,0
